['651', '830', '360', '349', '105', '871', '983', '862', '735', '763']
['357', '0', '796', '130', '416', '930', '7', '367', '973', '422']
['81', '251', '918', '530', '96', '990', '844', '856', '822', '641']
['657', '356', '445', '403', '674', '956', '644', '9', '2', '59']
['58', '124', '133', '833', '484', '939', '166', '915', '260', '278']
['838', '553', '922', '65', '616', '194', '637', '617', '447', '687']
['836', '643', '35', '405', '954', '337', '374', '471', '813', '693']
['381', '564', '903', '38', '807', '913', '207', '262', '413', '851']
['104', '402', '685', '854', '97', '180', '205', '739', '611', '995']
['449', '707', '399', '169', '177', '144', '532', '512', '302', '326']
['777', '114', '227', '622', '985', '250', '860', '817', '163', '821']
['181', '496', '157', '606', '980', '107', '390', '191', '162', '594']
['41', '408', '492', '731', '234', '723', '73', '212', '748', '329']
['452', '694', '943', '142', '233', '309', '598', '904', '246', '508']
['879', '292', '318', '857', '52', '345', '569', '835', '138', '629']
['953', '36', '125', '190', '457', '772', '24', '299', '608', '241']
['804', '640', '256', '746', '178', '978', '601', '711', '997', '753']
['355', '766', '577', '225', '736', '406', '189', '192', '458', '906']
['223', '165', '764', '437', '702', '721', '389', '239', '446', '491']
['358', '951', '846', '67', '313', '370', '276', '843', '173', '120']
['751', '261', '919', '740', '798', '889', '216', '295', '692', '619']
['519', '803', '894', '507', '247', '937', '614', '253', '116', '585']
['994', '883', '534', '516', '99', '853', '102', '654', '361', '690']
['412', '139', '686', '613', '200', '55', '696', '880', '511', '770']
['15', '820', '926', '272', '780', '71', '186', '832', '224', '522']
['742', '377', '132', '219', '323', '64', '791', '713', '578', '127']
['797', '960', '145', '649', '136', '170', '779', '86', '368', '984']
['476', '154', '573', '515', '320', '705', '781', '167', '893', '768']
['874', '288', '153', '307', '749', '453', '263', '561', '632', '13']
['174', '316', '642', '663', '769', '877', '928', '767', '755', '518']
['432', '667', '74', '42', '718', '47', '27', '80', '3', '868']
['621', '921', '697', '275', '949', '249', '911', '269', '6', '760']
['524', '902', '141', '593', '171', '54', '439', '347', '425', '831']
['863', '137', '483', '331', '148', '158', '237', '501', '440', '525']
['582', '752', '940', '710', '570', '429', '335', '989', '410', '156']
['929', '467', '701', '758', '809', '967', '612', '802', '267', '560']
['409', '304', '5', '427', '812', '330', '604', '466', '310', '881']
['964', '50', '965', '46', '882', '363', '891', '849', '31', '305']
['222', '442', '460', '232', '332', '327', '68', '172', '203', '555']
['974', '75', '958', '77', '282', '733', '947', '551', '719', '759']
['117', '283', '214', '382', '572', '79', '554', '549', '338', '419']
['499', '303', '468', '328', '10', '231', '867', '503', '90', '963']
['826', '848', '346', '876', '456', '195', '479', '720', '465', '557']
['892', '60', '506', '727', '869', '592', '638', '480', '873', '93']
['481', '140', '387', '795', '118', '757', '70', '665', '664', '26']
['884', '976', '845', '155', '962', '864', '325', '917', '741', '747']
['351', '53', '975', '732', '773', '21', '528', '123', '941', '776']
['630', '384', '45', '397', '586', '220', '645', '513', '494', '639']
['538', '289', '673', '103', '441', '533', '605', '823', '489', '599']
['455', '568', '575', '806', '371', '725', '588', '300', '143', '469']
['900', '113', '486', '550', '827', '221', '146', '597', '151', '407']
['750', '504', '672', '279', '450', '197', '111', '671', '297', '321']
['810', '790', '992', '709', '463', '420', '502', '20', '583', '229']
['57', '322', '193', '314', '308', '108', '18', '464', '312', '991']
